deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8
2695,Tesla,Wall Breakers,Musketeer,Knight,Miner,Poison,The Log,Skeletons
2696,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2697,Giant Snowball,Ice Spirit,Mini P.E.K.K.A,Elixir Collector,Three Musketeers,Ice Golem,The Log,Miner
2698,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2699,Wall Breakers,Goblin Barrel,Valkyrie,Berserker,Dart Goblin,Fire Spirit,Ice Spirit,Cannon
2700,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2701,Bats,Skeleton Army,Mini P.E.K.K.A,Giant,Sparky,Zap,Arrows,Minion Horde
2702,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2703,Zap,Barbarians,Skeleton Dragons,Lava Hound,Balloon,Fireball,Tombstone,Mega Minion
2704,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2705,Hunter,Royal Giant,Monk,Fireball,Fisherman,Skeletons,Electro Spirit,The Log
2706,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2707,Witch,Zap,Mini P.E.K.K.A,Giant,Dark Prince,Vines,Rage,Elixir Collector
2708,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2709,Royal Giant,Royal Ghost,Phoenix,Electro Spirit,Skeletons,Barbarian Barrel,Fisherman,Fireball
2710,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2711,Tesla,Giant Snowball,Knight,Goblin Drill,Poison,Skeletons,Fire Spirit,Goblin Demolisher
2712,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2713,Musketeer,Giant Snowball,Giant,Sparky,Bowler,Vines,Mini P.E.K.K.A,Minions
2714,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2715,Bats,Skeleton Army,Giant,Balloon,Minions,Goblin Gang,Freeze,Arrows
2716,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2717,Giant Snowball,Mortar,Musketeer,Knight,Arrows,Cannon Cart,Graveyard,Guards
2718,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2719,Firecracker,Tesla,Knight,Skeletons,Electro Spirit,Hog Rider,Rocket,The Log
2720,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2721,Zap,Skeleton Army,Mini P.E.K.K.A,Giant,Arrows,Minions,Sparky,Minion Horde
2722,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2723,Lumberjack,Zap,Giant,Prince,Bomber,Mega Minion,Fireball,Rage
2724,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2725,Giant Snowball,Cannon,Goblin Demolisher,Knight,Fire Spirit,Rocket,Goblin Drill,Guards
2726,Wizard,Zap,Mini P.E.K.K.A,Giant,Sparky,Arrows,Tornado,Heal Spirit
2727,Battle Ram,Zap,Boss Bandit,Mini P.E.K.K.A,Magic Archer,Electro Wizard,Barbarian Barrel,Skeletons
2728,Wizard,Zap,Mini P.E.K.K.A,Giant,Sparky,Arrows,Tornado,Heal Spirit
2729,Royal Recruits,Goblin Cage,Electro Spirit,Barbarian Barrel,Zappies,Arrows,Royal Hogs,Flying Machine
2730,Wizard,Zap,Mini P.E.K.K.A,Giant,Sparky,Arrows,Tornado,Heal Spirit
2731,Skeleton Army,Executioner,Skeleton King,Night Witch,Rage,Goblin Curse,Void,Elixir Golem
2732,Wizard,Zap,Mini P.E.K.K.A,Giant,Sparky,Arrows,Tornado,Heal Spirit
2733,Skeleton Army,Mortar,Musketeer,Skeleton King,Minions,Miner,Barbarian Barrel,Poison
2734,Wizard,Zap,Mini P.E.K.K.A,Giant,Sparky,Arrows,Tornado,Heal Spirit
2735,Battle Ram,Zap,Boss Bandit,Mini P.E.K.K.A,Magic Archer,Spirit Empress,Skeletons,Barbarian Barrel
2736,Wizard,Zap,Mini P.E.K.K.A,Giant,Sparky,Arrows,Tornado,Heal Spirit
2737,Skeleton Army,Skeleton Barrel,Miner,Vines,Inferno Tower,Princess,Dart Goblin,Minion Horde
2738,Wizard,Zap,Mini P.E.K.K.A,Giant,Sparky,Arrows,Tornado,Heal Spirit
2739,Royal Giant,Royal Ghost,Hunter,Fisherman,Fireball,Barbarian Barrel,Electro Spirit,Skeletons
2740,Wizard,Zap,Mini P.E.K.K.A,Giant,Sparky,Arrows,Tornado,Heal Spirit
2741,Dart Goblin,Wall Breakers,Berserker,Fireball,Electro Spirit,Cannon,Royal Delivery,Suspicious Bush
2742,Wizard,Zap,Mini P.E.K.K.A,Giant,Sparky,Arrows,Tornado,Heal Spirit
2743,Inferno Dragon,Electro Dragon,Lumberjack,Balloon,Bowler,Barbarian Barrel,Freeze,Tornado
2744,Wizard,Zap,Mini P.E.K.K.A,Giant,Sparky,Arrows,Tornado,Heal Spirit
2745,Giant Snowball,Witch,Mini P.E.K.K.A,Giant,Graveyard,Minions,Arrows,Guards
2746,Wizard,Zap,Mini P.E.K.K.A,Giant,Sparky,Arrows,Tornado,Heal Spirit
2747,Zap,Skeleton Army,Giant,Mini P.E.K.K.A,Minions,Minion Horde,Sparky,Arrows
2748,Wizard,Zap,Mini P.E.K.K.A,Giant,Sparky,Arrows,Tornado,Heal Spirit
2749,Bomber,Executioner,Golden Knight,Knight,Goblin Drill,Giant Skeleton,Fireball,Tornado
2750,Zap,Inferno Dragon,Knight,Lava Hound,Suspicious Bush,Minions,Tombstone,Miner
2751,Baby Dragon,Witch,Mini P.E.K.K.A,Knight,Golem,Elixir Collector,Barbarian Barrel,Vines
2752,Zap,Inferno Dragon,Knight,Lava Hound,Suspicious Bush,Minions,Tombstone,Miner
2753,Royal Giant,Witch,Skeleton King,Zappies,Lightning,Fisherman,Tombstone,Barbarian Barrel
2754,Zap,Inferno Dragon,Knight,Lava Hound,Suspicious Bush,Minions,Tombstone,Miner
2755,Mortar,Knight,Musketeer,Ice Spirit,Skeletons,The Log,Tornado,Rocket
2756,Zap,Inferno Dragon,Knight,Lava Hound,Suspicious Bush,Minions,Tombstone,Miner
2757,Goblin Barrel,Giant Snowball,Golden Knight,Dark Prince,Wall Breakers,Skeletons,Rascals,Princess
2758,Zap,Inferno Dragon,Knight,Lava Hound,Suspicious Bush,Minions,Tombstone,Miner
2759,Royal Ghost,Zap,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
2760,Royal Giant,Witch,Skeleton King,Zappies,Lightning,Fisherman,Tombstone,Barbarian Barrel
2761,Lumberjack,Baby Dragon,Lava Hound,Poison,Guards,Skeleton Army,Flying Machine,Clone
2762,Lumberjack,Baby Dragon,Lava Hound,Poison,Guards,Skeleton Army,Flying Machine,Clone
2763,Archers,Tesla,Electro Spirit,Knight,Skeletons,Fireball,The Log,X-Bow
2764,Baby Dragon,Valkyrie,Lava Hound,Vines,Fireball,Mega Minion,Tombstone,Balloon
2765,Witch,Zap,Giant,Mini P.E.K.K.A,Elixir Collector,Rage,Heal Spirit,Dark Prince
2766,Baby Dragon,Valkyrie,Lava Hound,Vines,Fireball,Mega Minion,Tombstone,Balloon
2767,Royal Giant,Royal Ghost,Monk,Musketeer,Fisherman,Fireball,Skeletons,The Log
2768,Valkyrie,Inferno Dragon,Mini P.E.K.K.A,Lava Hound,Giant Snowball,Minions,Poison,Miner
2769,Mortar,Skeleton Barrel,Knight,Musketeer,Skeletons,Minions,Fireball,Barbarian Barrel
2770,Valkyrie,Inferno Dragon,Mini P.E.K.K.A,Lava Hound,Giant Snowball,Minions,Poison,Miner
2771,Wizard,Skeleton Army,Night Witch,Skeleton King,Rage,Elixir Golem,Goblin Curse,Void
2772,Inferno Dragon,Skeleton Army,Night Witch,Skeleton King,Rage,Elixir Golem,Arrows,Golem
2773,Skeleton Army,Wizard,Mini P.E.K.K.A,Giant,Zap,Vines,Heal Spirit,Sparky
2774,Inferno Dragon,Skeleton Army,Night Witch,Skeleton King,Rage,Elixir Golem,Arrows,Golem
2775,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
2776,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Lava Hound,Tornado,Minions,Dark Prince,Miner
2777,Goblin Barrel,Dart Goblin,Mighty Miner,Wall Breakers,Guards,Electro Spirit,The Log,Cannon
2778,Skeleton Army,Goblin Cage,Knight,Flying Machine,Lava Hound,Arrows,Skeleton Dragons,Lightning
2779,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
2780,Skeleton Army,Goblin Cage,Knight,Flying Machine,Lava Hound,Arrows,Skeleton Dragons,Lightning
2781,Cannon,Giant Snowball,Knight,Goblin Demolisher,Poison,Fire Spirit,Skeletons,Goblin Drill
2782,Skeleton Army,Goblin Cage,Knight,Flying Machine,Lava Hound,Arrows,Skeleton Dragons,Lightning
2783,Mortar,Giant Snowball,Knight,Musketeer,Graveyard,Cannon Cart,Guards,Arrows
2784,Skeleton Army,Goblin Cage,Knight,Flying Machine,Lava Hound,Arrows,Skeleton Dragons,Lightning
2785,Skeletons,Tesla,Royal Delivery,Knight,Miner,Rocket,Electro Spirit,The Log
2786,Skeleton Army,Goblin Cage,Knight,Flying Machine,Lava Hound,Arrows,Skeleton Dragons,Lightning
2787,Royal Ghost,Barbarians,Golden Knight,Electro Wizard,Arrows,P.E.K.K.A,Battle Ram,Mother Witch
2788,Skeleton Army,Goblin Cage,Knight,Flying Machine,Lava Hound,Arrows,Skeleton Dragons,Lightning
2789,Goblin Barrel,Wall Breakers,Valkyrie,Berserker,Rocket,Dart Goblin,Ice Spirit,Cannon
2790,Skeleton Army,Goblin Cage,Knight,Flying Machine,Lava Hound,Arrows,Skeleton Dragons,Lightning
2791,Giant Snowball,Cannon,Knight,Fire Spirit,Poison,Bomber,Goblin Drill,Skeletons
2792,Skeleton Army,Goblin Cage,Knight,Flying Machine,Lava Hound,Arrows,Skeleton Dragons,Lightning
2793,Wizard,Guards,Mini P.E.K.K.A,Goblinstein,Vines,Rage,Giant,Sparky
2794,Valkyrie,Inferno Dragon,Lava Hound,Vines,Minions,Minion Horde,Arrows,Miner
2795,Giant Snowball,Executioner,Golden Knight,Boss Bandit,Vines,Ram Rider,Goblin Demolisher,Barbarian Barrel
2796,Giant Snowball,Cannon,Knight,Fire Spirit,Poison,Bomber,Goblin Drill,Skeletons
2797,Royal Giant,Royal Ghost,Electro Spirit,Knight,Fireball,Fisherman,Hunter,The Log
2798,Royal Giant,Royal Ghost,Electro Spirit,Knight,Fireball,Fisherman,Hunter,The Log
2799,Ice Spirit,Skeletons,Musketeer,Ice Golem,Cannon,Hog Rider,Fireball,The Log
2800,Royal Giant,Royal Ghost,Electro Spirit,Knight,Fireball,Fisherman,Hunter,The Log
2801,Cannon,Giant Snowball,Knight,Goblin Demolisher,Goblin Drill,Poison,Fire Spirit,Skeletons
2802,Royal Giant,Royal Ghost,Electro Spirit,Knight,Fireball,Fisherman,Hunter,The Log
2803,Cannon,Skeletons,Ice Golem,Musketeer,The Log,Fireball,Hog Rider,Ice Spirit
2804,Royal Giant,Royal Ghost,Electro Spirit,Knight,Fireball,Fisherman,Hunter,The Log
2805,Cannon,Giant Snowball,Knight,Goblin Demolisher,Poison,Fire Spirit,Skeletons,Goblin Drill
2806,Royal Giant,Royal Ghost,Electro Spirit,Knight,Fireball,Fisherman,Hunter,The Log
2807,Inferno Dragon,Electro Dragon,Lumberjack,Balloon,Bowler,Barbarian Barrel,Freeze,Tornado
2808,Royal Giant,Royal Ghost,Electro Spirit,Knight,Fireball,Fisherman,Hunter,The Log
2809,Skeletons,Cannon,Musketeer,Fireball,Hog Rider,Ice Golem,Ice Spirit,The Log
2810,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2811,Musketeer,Giant Snowball,Giant,Sparky,Bowler,Vines,Mini P.E.K.K.A,Minions
2812,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2813,Mega Knight,Wall Breakers,Miner,Royal Ghost,Firecracker,Minions,Barbarian Barrel,Arrows
2814,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2815,Zap,Bats,Musketeer,Mini P.E.K.K.A,Bowler,Sparky,Vines,Giant
2816,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2817,Musketeer,Cannon,Skeletons,Ice Golem,Ice Spirit,The Log,Hog Rider,Fireball
2818,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2819,Skeleton Army,Zap,Mini P.E.K.K.A,Giant,Sparky,Mother Witch,Bats,Tornado
2820,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2821,Battle Ram,Royal Ghost,Three Musketeers,Hunter,Ice Golem,Barbarian Barrel,Heal Spirit,Elixir Collector
2822,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2823,Royal Ghost,Zap,Golden Knight,Mini P.E.K.K.A,Three Musketeers,Ice Golem,Heal Spirit,Elixir Collector
2824,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2825,Bats,Skeleton Army,Skeleton King,Giant,Minion Horde,Elixir Collector,Arrows,Three Musketeers
2826,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2827,Baby Dragon,Furnace,Golden Knight,Mini P.E.K.K.A,Golem,Vines,Barbarian Barrel,Zappies
2828,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2829,Knight,Executioner,Lightning,Hog Rider,The Log,Guards,Cannon,Ice Spirit
2830,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2831,Royal Ghost,Zap,Golden Knight,Three Musketeers,Heal Spirit,Elixir Collector,Elite Barbarians,Ice Golem
2832,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2833,Skeleton Army,Skeleton Barrel,Skeleton King,Dart Goblin,Inferno Tower,Poison,Wall Breakers,The Log
2834,Inferno Dragon,Executioner,Golem,Skeleton King,Miner,Goblin Curse,Night Witch,Zap
2835,Royal Recruits,Wall Breakers,Mighty Miner,Skeletons,Suspicious Bush,Goblin Gang,Dart Goblin,Arrows
2836,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Vines,Elixir Golem
2837,Skeleton Army,Mortar,Golden Knight,Knight,Minion Horde,Mother Witch,Miner,Arrows
2838,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2839,Zap,Furnace,Giant,Little Prince,Tombstone,Vines,Bowler,Lightning
2840,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Freeze,Elixir Golem
2841,Musketeer,Cannon,Skeletons,Ice Golem,Ice Spirit,The Log,Hog Rider,Fireball
2842,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Freeze,Elixir Golem
2843,Skeletons,Musketeer,Balloon,Bomb Tower,Miner,Ice Golem,Giant Snowball,Barbarian Barrel
2844,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Freeze,Elixir Golem
2845,Royal Giant,Royal Ghost,Hunter,Fisherman,Fireball,Barbarian Barrel,Electro Spirit,Skeletons
2846,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2847,Skeleton Barrel,Mortar,Musketeer,Minions,Knight,Fireball,Barbarian Barrel,Skeletons
2848,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2849,Executioner,Zap,Bomb Tower,Giant Skeleton,Balloon,Miner,Guards,Vines
2850,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2851,Wall Breakers,Skeleton Army,Goblin Gang,Miner,Princess,Inferno Tower,Minion Horde,The Log
2852,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2853,Skeleton Barrel,Mortar,Knight,Musketeer,Skeletons,Fireball,Minions,Barbarian Barrel
2854,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2855,Zap,Royal Ghost,Heal Spirit,Mini P.E.K.K.A,Ice Golem,Three Musketeers,Hog Rider,Skeletons
2856,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2857,Tesla,Giant Snowball,Skeletons,Knight,The Log,Ice Wizard,X-Bow,Rocket
2858,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2859,Knight,Cannon,Goblinstein,Ice Wizard,Guards,Barbarian Barrel,Poison,Graveyard
2860,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2861,Musketeer,Skeletons,Giant Snowball,Barbarian Barrel,Ice Golem,Miner,Bomb Tower,Balloon
2862,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2863,Skeleton Army,Zap,Giant,Mini P.E.K.K.A,Sparky,Minions,Minion Horde,Arrows
2864,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2865,Dart Goblin,Wall Breakers,Electro Spirit,Berserker,Fire Spirit,Cannon,Fireball,Suspicious Bush
2866,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2867,Royal Giant,Royal Ghost,Knight,Hunter,Fireball,Fisherman,Barbarian Barrel,Electro Spirit
2868,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
2869,Tesla,Giant Snowball,Knight,Fire Spirit,Goblin Drill,Goblin Demolisher,Poison,Skeletons
2870,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2871,Lumberjack,Inferno Dragon,Giant,Mini P.E.K.K.A,Guards,Fireball,Zap,Rage
2872,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2873,Wizard,Zap,Giant,Mini P.E.K.K.A,Sparky,Heal Spirit,Tornado,Arrows
2874,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2875,Royal Ghost,Zap,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
2876,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2877,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
2878,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2879,Cannon,Royal Hogs,Archer Queen,Skeletons,The Log,Royal Delivery,Ice Spirit,Earthquake
2880,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2881,Royal Giant,Barbarians,Zap,Minions,Sparky,Arrows,Minion Horde,Hog Rider
2882,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2883,Zap,Witch,Mini P.E.K.K.A,Graveyard,Arrows,Bowler,Giant,Minions
2884,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2885,Witch,Zap,Mini P.E.K.K.A,Giant,Dark Prince,Vines,Rage,Elixir Collector
2886,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2887,Furnace,Baby Dragon,Mini P.E.K.K.A,Minions,Barbarian Barrel,Vines,Guards,Golem
2888,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2889,Zap,Skeleton Army,Mini P.E.K.K.A,Giant,Sparky,Arrows,Minion Horde,Minions
2890,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2891,Mortar,Skeleton Barrel,Knight,Musketeer,Minions,Barbarian Barrel,Fireball,Skeletons
2892,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2893,Wizard,Goblin Cage,Mini P.E.K.K.A,Musketeer,Guards,Lightning,Golem,Arrows
2894,Skeleton Army,Inferno Dragon,Knight,Lava Hound,Minions,Giant Snowball,Arrows,Balloon
2895,Firecracker,Cannon,Mighty Miner,Ice Spirit,Hog Rider,Skeletons,Barbarian Barrel,Earthquake
2896,Skeleton Army,Inferno Dragon,Knight,Lava Hound,Minions,Giant Snowball,Arrows,Balloon
2897,Hunter,Royal Giant,Monk,Fisherman,Fireball,Skeletons,Electro Spirit,The Log
2898,Skeleton Army,Inferno Dragon,Knight,Lava Hound,Minions,Giant Snowball,Arrows,Balloon
2899,Wall Breakers,Skeleton Barrel,Dark Prince,Mighty Miner,Goblin Gang,Dart Goblin,Arrows,Royal Recruits
2900,Skeleton Army,Inferno Dragon,Knight,Lava Hound,Minions,Giant Snowball,Arrows,Balloon
2901,Skeleton Army,Royal Recruits,Musketeer,Arrows,Royal Hogs,Flying Machine,Tombstone,Barbarian Barrel
2902,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2903,Zap,Skeleton Army,Mini P.E.K.K.A,Giant,Sparky,Arrows,Minion Horde,Minions
2904,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2905,Wall Breakers,Goblin Barrel,Valkyrie,Berserker,Dart Goblin,Fire Spirit,Ice Spirit,Cannon
2906,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2907,Skeleton Army,Zap,Mini P.E.K.K.A,Giant,Sparky,Mother Witch,Bats,Tornado
2908,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2909,Bats,Skeleton Army,Skeleton King,Giant,Minion Horde,Elixir Collector,Arrows,Three Musketeers
2910,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2911,Wall Breakers,Mega Knight,Archer Queen,Bandit,Zap,Minions,Prince,Arrows
2912,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2913,Musketeer,Giant Snowball,Giant,Sparky,Bowler,Vines,Mini P.E.K.K.A,Minions
2914,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2915,Battle Ram,Royal Ghost,Three Musketeers,Hunter,Ice Golem,Barbarian Barrel,Heal Spirit,Elixir Collector
2916,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2917,Wall Breakers,Skeleton Army,Goblin Gang,Miner,Princess,Inferno Tower,Minion Horde,The Log
2918,Giant Snowball,Tesla,Goblin Demolisher,Knight,Fire Spirit,Skeletons,Goblin Drill,Poison
2919,Royal Ghost,Zap,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
2920,Skeleton Army,Zap,Knight,Mini P.E.K.K.A,Minions,Goblin Giant,Rage,Sparky
2921,Hunter,Royal Ghost,Royal Giant,Barbarian Barrel,Fireball,Fisherman,Skeletons,Electro Spirit
2922,Ice Spirit,Cannon,The Log,Royal Delivery,Dark Prince,Miner,Rocket,Skeletons
2923,Skeleton Barrel,Mortar,Knight,Fireball,Dart Goblin,Minions,Skeletons,Barbarian Barrel
2924,Cannon,Ice Spirit,Miner,Goblinstein,Wall Breakers,Tornado,Magic Archer,The Log
2925,Zap,Skeleton Army,Mini P.E.K.K.A,Minion Horde,Giant,Bats,Arrows,Sparky
2926,Skeleton Army,Inferno Dragon,Ice Wizard,Freeze,Giant Skeleton,Bats,Arrows,Balloon
2927,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
2928,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2929,Skeleton Army,Skeleton Barrel,Archer Queen,Skeleton King,Goblin Curse,Rage,Suspicious Bush,Guards
2930,Skeleton Army,Musketeer,Giant,Balloon,Tombstone,Minions,Freeze,Arrows
2931,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
2932,Skeleton Army,Musketeer,Giant,Balloon,Tombstone,Minions,Freeze,Arrows
2933,Barbarians,Bats,Mini P.E.K.K.A,Minion Horde,Zap,Arrows,Giant,Sparky
2934,Skeleton Army,Musketeer,Giant,Balloon,Tombstone,Minions,Freeze,Arrows
2935,Cannon,Firecracker,Mighty Miner,Electro Spirit,Earthquake,Barbarian Barrel,Hog Rider,Skeletons
2936,Skeleton Army,Musketeer,Giant,Balloon,Tombstone,Minions,Freeze,Arrows
2937,Royal Ghost,Zap,Boss Bandit,Golden Knight,Cannon Cart,Mother Witch,Zappies,Heal Spirit
2938,Skeleton Army,Musketeer,Giant,Balloon,Tombstone,Minions,Freeze,Arrows
2939,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
2940,Skeleton Army,Musketeer,Giant,Balloon,Tombstone,Minions,Freeze,Arrows
2941,Baby Dragon,Witch,Mini P.E.K.K.A,Knight,Golem,Elixir Collector,Barbarian Barrel,Vines
2942,Skeleton Army,Archers,Giant,Balloon,Bats,Minions,Freeze,Arrows
2943,Royal Ghost,Zap,Elite Barbarians,Golden Knight,Elixir Collector,Three Musketeers,Ice Golem,Heal Spirit
2944,Skeleton Army,Archers,Giant,Balloon,Bats,Minions,Freeze,Arrows
